Entity,Code,Year,Political Corruption Index,World region according to OWID
Morocco,MAR,1936,0.707,Africa
Morocco,MAR,1937,0.707,Africa
Morocco,MAR,1938,0.707,Africa
Morocco,MAR,1939,0.707,Africa
Morocco,MAR,1940,0.707,Africa
Morocco,MAR,1941,0.707,Africa
Morocco,MAR,1942,0.707,Africa
Morocco,MAR,1943,0.707,Africa
Morocco,MAR,1944,0.707,Africa
Morocco,MAR,1945,0.707,Africa
Morocco,MAR,1946,0.707,Africa
Morocco,MAR,1947,0.707,Africa
Morocco,MAR,1948,0.707,Africa
Morocco,MAR,1949,0.707,Africa
Morocco,MAR,1950,0.707,Africa
Morocco,MAR,1951,0.707,Africa
Morocco,MAR,1952,0.707,Africa
Morocco,MAR,1953,0.707,Africa
Morocco,MAR,1954,0.707,Africa
Morocco,MAR,1955,0.707,Africa
Morocco,MAR,1956,0.723,Africa
Morocco,MAR,1957,0.747,Africa
Morocco,MAR,1958,0.747,Africa
Morocco,MAR,1959,0.747,Africa
Morocco,MAR,1960,0.747,Africa
Morocco,MAR,1961,0.762,Africa
Morocco,MAR,1962,0.762,Africa
Morocco,MAR,1963,0.762,Africa
Morocco,MAR,1964,0.768,Africa
Morocco,MAR,1965,0.768,Africa
Morocco,MAR,1966,0.762,Africa
Morocco,MAR,1967,0.762,Africa
Morocco,MAR,1968,0.762,Africa
Morocco,MAR,1969,0.774,Africa
Morocco,MAR,1970,0.774,Africa
Morocco,MAR,1971,0.791,Africa
Morocco,MAR,1972,0.791,Africa
Morocco,MAR,1973,0.791,Africa
Morocco,MAR,1974,0.774,Africa
Morocco,MAR,1975,0.774,Africa
Morocco,MAR,1976,0.774,Africa
Morocco,MAR,1977,0.774,Africa
Morocco,MAR,1978,0.79,Africa
Morocco,MAR,1979,0.79,Africa
Morocco,MAR,1980,0.79,Africa
Morocco,MAR,1981,0.79,Africa
Morocco,MAR,1982,0.79,Africa
Morocco,MAR,1983,0.79,Africa
Morocco,MAR,1984,0.79,Africa
Morocco,MAR,1985,0.79,Africa
Morocco,MAR,1986,0.79,Africa
Morocco,MAR,1987,0.79,Africa
Morocco,MAR,1988,0.79,Africa
Morocco,MAR,1989,0.79,Africa
Morocco,MAR,1990,0.79,Africa
Morocco,MAR,1991,0.79,Africa
Morocco,MAR,1992,0.79,Africa
Morocco,MAR,1993,0.79,Africa
Morocco,MAR,1994,0.79,Africa
Morocco,MAR,1995,0.79,Africa
Morocco,MAR,1996,0.79,Africa
Morocco,MAR,1997,0.786,Africa
Morocco,MAR,1998,0.768,Africa
Morocco,MAR,1999,0.768,Africa
Morocco,MAR,2000,0.75,Africa
Morocco,MAR,2001,0.75,Africa
Morocco,MAR,2002,0.729,Africa
Morocco,MAR,2003,0.729,Africa
Morocco,MAR,2004,0.729,Africa
Morocco,MAR,2005,0.707,Africa
Morocco,MAR,2006,0.707,Africa
Morocco,MAR,2007,0.707,Africa
Morocco,MAR,2008,0.707,Africa
Morocco,MAR,2009,0.707,Africa
Morocco,MAR,2010,0.707,Africa
Morocco,MAR,2011,0.692,Africa
Morocco,MAR,2012,0.694,Africa
Morocco,MAR,2013,0.694,Africa
Morocco,MAR,2014,0.699,Africa
Morocco,MAR,2015,0.707,Africa
Morocco,MAR,2016,0.699,Africa
Morocco,MAR,2017,0.666,Africa
Morocco,MAR,2018,0.666,Africa
Morocco,MAR,2019,0.666,Africa
Morocco,MAR,2020,0.666,Africa
Morocco,MAR,2021,0.669,Africa
Morocco,MAR,2022,0.669,Africa
Morocco,MAR,2023,0.669,Africa
Morocco,MAR,2024,0.664,Africa
Morocco,MAR,2025,0.671,Africa
Mozambique,MOZ,1900,0.341,Africa
Mozambique,MOZ,1901,0.341,Africa
Mozambique,MOZ,1902,0.341,Africa
Mozambique,MOZ,1903,0.341,Africa
Mozambique,MOZ,1904,0.341,Africa
Mozambique,MOZ,1905,0.341,Africa
Mozambique,MOZ,1906,0.341,Africa
Mozambique,MOZ,1907,0.341,Africa
Mozambique,MOZ,1908,0.341,Africa
Mozambique,MOZ,1909,0.341,Africa
Mozambique,MOZ,1910,0.341,Africa
Mozambique,MOZ,1911,0.341,Africa
Mozambique,MOZ,1912,0.341,Africa
Mozambique,MOZ,1913,0.341,Africa
Mozambique,MOZ,1914,0.341,Africa
Mozambique,MOZ,1915,0.341,Africa
Mozambique,MOZ,1916,0.341,Africa
Mozambique,MOZ,1917,0.341,Africa
Mozambique,MOZ,1918,0.341,Africa
Mozambique,MOZ,1919,0.341,Africa
Mozambique,MOZ,1920,0.341,Africa
Mozambique,MOZ,1921,0.341,Africa
Mozambique,MOZ,1922,0.341,Africa
Mozambique,MOZ,1923,0.341,Africa
Mozambique,MOZ,1924,0.341,Africa
Mozambique,MOZ,1925,0.341,Africa
Mozambique,MOZ,1926,0.341,Africa
Mozambique,MOZ,1927,0.341,Africa
Mozambique,MOZ,1928,0.341,Africa
Mozambique,MOZ,1929,0.341,Africa
Mozambique,MOZ,1930,0.341,Africa
Mozambique,MOZ,1931,0.341,Africa
Mozambique,MOZ,1932,0.341,Africa
Mozambique,MOZ,1933,0.341,Africa
Mozambique,MOZ,1934,0.341,Africa
Mozambique,MOZ,1935,0.341,Africa
Mozambique,MOZ,1936,0.341,Africa
Mozambique,MOZ,1937,0.341,Africa
Mozambique,MOZ,1938,0.341,Africa
Mozambique,MOZ,1939,0.341,Africa
Mozambique,MOZ,1940,0.341,Africa
Mozambique,MOZ,1941,0.341,Africa
Mozambique,MOZ,1942,0.341,Africa
Mozambique,MOZ,1943,0.341,Africa
Mozambique,MOZ,1944,0.341,Africa
Mozambique,MOZ,1945,0.341,Africa
Mozambique,MOZ,1946,0.341,Africa
Mozambique,MOZ,1947,0.341,Africa
Mozambique,MOZ,1948,0.341,Africa
Mozambique,MOZ,1949,0.341,Africa
Mozambique,MOZ,1950,0.341,Africa
Mozambique,MOZ,1951,0.341,Africa
Mozambique,MOZ,1952,0.341,Africa
Mozambique,MOZ,1953,0.341,Africa
Mozambique,MOZ,1954,0.341,Africa
Mozambique,MOZ,1955,0.341,Africa
Mozambique,MOZ,1956,0.341,Africa
Mozambique,MOZ,1957,0.341,Africa
Mozambique,MOZ,1958,0.341,Africa
Mozambique,MOZ,1959,0.341,Africa
Mozambique,MOZ,1960,0.341,Africa
Mozambique,MOZ,1961,0.341,Africa
Mozambique,MOZ,1962,0.341,Africa
Mozambique,MOZ,1963,0.341,Africa
Mozambique,MOZ,1964,0.341,Africa
Mozambique,MOZ,1965,0.341,Africa
Mozambique,MOZ,1966,0.341,Africa
Mozambique,MOZ,1967,0.341,Africa
Mozambique,MOZ,1968,0.341,Africa
Mozambique,MOZ,1969,0.341,Africa
Mozambique,MOZ,1970,0.341,Africa
Mozambique,MOZ,1971,0.341,Africa
Mozambique,MOZ,1972,0.341,Africa
Mozambique,MOZ,1973,0.341,Africa
Mozambique,MOZ,1974,0.324,Africa
Mozambique,MOZ,1975,0.192,Africa
Mozambique,MOZ,1976,0.186,Africa
Mozambique,MOZ,1977,0.183,Africa
Mozambique,MOZ,1978,0.183,Africa
Mozambique,MOZ,1979,0.183,Africa
Mozambique,MOZ,1980,0.183,Africa
Mozambique,MOZ,1981,0.183,Africa
Mozambique,MOZ,1982,0.183,Africa
Mozambique,MOZ,1983,0.183,Africa
Mozambique,MOZ,1984,0.183,Africa
Mozambique,MOZ,1985,0.183,Africa
Mozambique,MOZ,1986,0.183,Africa
Mozambique,MOZ,1987,0.22,Africa
Mozambique,MOZ,1988,0.22,Africa
Mozambique,MOZ,1989,0.22,Africa
Mozambique,MOZ,1990,0.393,Africa
Mozambique,MOZ,1991,0.401,Africa
Mozambique,MOZ,1992,0.401,Africa
Mozambique,MOZ,1993,0.401,Africa
Mozambique,MOZ,1994,0.44,Africa
Mozambique,MOZ,1995,0.506,Africa
Mozambique,MOZ,1996,0.506,Africa
Mozambique,MOZ,1997,0.506,Africa
Mozambique,MOZ,1998,0.506,Africa
Mozambique,MOZ,1999,0.506,Africa
Mozambique,MOZ,2000,0.519,Africa
Mozambique,MOZ,2001,0.519,Africa
Mozambique,MOZ,2002,0.519,Africa
Mozambique,MOZ,2003,0.519,Africa
Mozambique,MOZ,2004,0.519,Africa
Mozambique,MOZ,2005,0.519,Africa
Mozambique,MOZ,2006,0.519,Africa
Mozambique,MOZ,2007,0.519,Africa
Mozambique,MOZ,2008,0.519,Africa
Mozambique,MOZ,2009,0.519,Africa
Mozambique,MOZ,2010,0.519,Africa
Mozambique,MOZ,2011,0.519,Africa
Mozambique,MOZ,2012,0.519,Africa
Mozambique,MOZ,2013,0.504,Africa
Mozambique,MOZ,2014,0.504,Africa
Mozambique,MOZ,2015,0.499,Africa
Mozambique,MOZ,2016,0.496,Africa
Mozambique,MOZ,2017,0.52,Africa
Mozambique,MOZ,2018,0.535,Africa
Mozambique,MOZ,2019,0.542,Africa
Mozambique,MOZ,2020,0.539,Africa
Mozambique,MOZ,2021,0.57,Africa
Mozambique,MOZ,2022,0.602,Africa
Mozambique,MOZ,2023,0.637,Africa
Mozambique,MOZ,2024,0.698,Africa
Mozambique,MOZ,2025,0.695,Africa
Myanmar,MMR,1789,0.759,Asia
Myanmar,MMR,1790,0.759,Asia
Myanmar,MMR,1791,0.759,Asia
Myanmar,MMR,1792,0.759,Asia
Myanmar,MMR,1793,0.759,Asia
Myanmar,MMR,1794,0.759,Asia
Myanmar,MMR,1795,0.759,Asia
Myanmar,MMR,1796,0.759,Asia
Myanmar,MMR,1797,0.759,Asia
Myanmar,MMR,1798,0.759,Asia
Myanmar,MMR,1799,0.759,Asia
Myanmar,MMR,1800,0.759,Asia
Myanmar,MMR,1801,0.759,Asia
Myanmar,MMR,1802,0.759,Asia
Myanmar,MMR,1803,0.759,Asia
Myanmar,MMR,1804,0.759,Asia
Myanmar,MMR,1805,0.759,Asia
Myanmar,MMR,1806,0.759,Asia
Myanmar,MMR,1807,0.759,Asia
Myanmar,MMR,1808,0.759,Asia
Myanmar,MMR,1809,0.759,Asia
Myanmar,MMR,1810,0.759,Asia
Myanmar,MMR,1811,0.759,Asia
Myanmar,MMR,1812,0.759,Asia
Myanmar,MMR,1813,0.759,Asia
Myanmar,MMR,1814,0.759,Asia
Myanmar,MMR,1815,0.759,Asia
Myanmar,MMR,1816,0.759,Asia
Myanmar,MMR,1817,0.759,Asia
Myanmar,MMR,1818,0.759,Asia
Myanmar,MMR,1819,0.759,Asia
Myanmar,MMR,1820,0.759,Asia
Myanmar,MMR,1821,0.759,Asia
Myanmar,MMR,1822,0.759,Asia
Myanmar,MMR,1823,0.759,Asia
Myanmar,MMR,1824,0.759,Asia
Myanmar,MMR,1825,0.759,Asia
Myanmar,MMR,1826,0.759,Asia
Myanmar,MMR,1827,0.759,Asia
Myanmar,MMR,1828,0.759,Asia
Myanmar,MMR,1829,0.759,Asia
Myanmar,MMR,1830,0.759,Asia
Myanmar,MMR,1831,0.759,Asia
Myanmar,MMR,1832,0.759,Asia
Myanmar,MMR,1833,0.759,Asia
Myanmar,MMR,1834,0.759,Asia
Myanmar,MMR,1835,0.759,Asia
Myanmar,MMR,1836,0.759,Asia
Myanmar,MMR,1837,0.759,Asia
Myanmar,MMR,1838,0.759,Asia
Myanmar,MMR,1839,0.759,Asia
Myanmar,MMR,1840,0.759,Asia
Myanmar,MMR,1841,0.759,Asia
Myanmar,MMR,1842,0.759,Asia
Myanmar,MMR,1843,0.759,Asia
Myanmar,MMR,1844,0.759,Asia
Myanmar,MMR,1845,0.759,Asia
Myanmar,MMR,1846,0.759,Asia
Myanmar,MMR,1847,0.759,Asia
Myanmar,MMR,1848,0.759,Asia
Myanmar,MMR,1849,0.759,Asia
Myanmar,MMR,1850,0.759,Asia
Myanmar,MMR,1851,0.759,Asia
Myanmar,MMR,1852,0.759,Asia
Myanmar,MMR,1853,0.759,Asia
Myanmar,MMR,1854,0.759,Asia
Myanmar,MMR,1855,0.759,Asia
Myanmar,MMR,1856,0.759,Asia
Myanmar,MMR,1857,0.759,Asia
Myanmar,MMR,1858,0.759,Asia
Myanmar,MMR,1859,0.759,Asia
Myanmar,MMR,1860,0.759,Asia
Myanmar,MMR,1861,0.759,Asia
Myanmar,MMR,1862,0.759,Asia
Myanmar,MMR,1863,0.759,Asia
Myanmar,MMR,1864,0.759,Asia
Myanmar,MMR,1865,0.759,Asia
Myanmar,MMR,1866,0.644,Asia
Myanmar,MMR,1867,0.644,Asia
Myanmar,MMR,1868,0.644,Asia
Myanmar,MMR,1869,0.644,Asia
Myanmar,MMR,1870,0.644,Asia
Myanmar,MMR,1871,0.644,Asia
Myanmar,MMR,1872,0.644,Asia
Myanmar,MMR,1873,0.644,Asia
Myanmar,MMR,1874,0.644,Asia
Myanmar,MMR,1875,0.644,Asia
Myanmar,MMR,1876,0.644,Asia
Myanmar,MMR,1877,0.644,Asia
Myanmar,MMR,1878,0.644,Asia
Myanmar,MMR,1879,0.644,Asia
Myanmar,MMR,1880,0.644,Asia
Myanmar,MMR,1881,0.644,Asia
Myanmar,MMR,1882,0.644,Asia
Myanmar,MMR,1883,0.644,Asia
Myanmar,MMR,1884,0.644,Asia
Myanmar,MMR,1885,0.687,Asia
Myanmar,MMR,1886,0.348,Asia
Myanmar,MMR,1887,0.348,Asia
Myanmar,MMR,1888,0.348,Asia
Myanmar,MMR,1889,0.348,Asia
Myanmar,MMR,1890,0.348,Asia
Myanmar,MMR,1891,0.348,Asia
Myanmar,MMR,1892,0.348,Asia
Myanmar,MMR,1893,0.348,Asia
Myanmar,MMR,1894,0.348,Asia
Myanmar,MMR,1895,0.348,Asia
Myanmar,MMR,1896,0.348,Asia
Myanmar,MMR,1897,0.348,Asia
Myanmar,MMR,1898,0.348,Asia
Myanmar,MMR,1899,0.348,Asia
Myanmar,MMR,1900,0.348,Asia
Myanmar,MMR,1901,0.348,Asia
Myanmar,MMR,1902,0.348,Asia
Myanmar,MMR,1903,0.348,Asia
Myanmar,MMR,1904,0.348,Asia
Myanmar,MMR,1905,0.348,Asia
Myanmar,MMR,1906,0.348,Asia
Myanmar,MMR,1907,0.348,Asia
Myanmar,MMR,1908,0.348,Asia
Myanmar,MMR,1909,0.348,Asia
Myanmar,MMR,1910,0.348,Asia
Myanmar,MMR,1911,0.348,Asia
Myanmar,MMR,1912,0.348,Asia
Myanmar,MMR,1913,0.348,Asia
Myanmar,MMR,1914,0.348,Asia
Myanmar,MMR,1915,0.348,Asia
Myanmar,MMR,1916,0.348,Asia
Myanmar,MMR,1917,0.348,Asia
Myanmar,MMR,1918,0.348,Asia
Myanmar,MMR,1919,0.348,Asia
Myanmar,MMR,1920,0.348,Asia
Myanmar,MMR,1921,0.348,Asia
Myanmar,MMR,1922,0.348,Asia
Myanmar,MMR,1923,0.323,Asia
Myanmar,MMR,1924,0.323,Asia
Myanmar,MMR,1925,0.323,Asia
Myanmar,MMR,1926,0.323,Asia
Myanmar,MMR,1927,0.323,Asia
Myanmar,MMR,1928,0.323,Asia
Myanmar,MMR,1929,0.323,Asia
Myanmar,MMR,1930,0.323,Asia
Myanmar,MMR,1931,0.323,Asia
Myanmar,MMR,1932,0.323,Asia
Myanmar,MMR,1933,0.323,Asia
Myanmar,MMR,1934,0.323,Asia
Myanmar,MMR,1935,0.339,Asia
Myanmar,MMR,1936,0.339,Asia
Myanmar,MMR,1937,0.339,Asia
Myanmar,MMR,1938,0.339,Asia
Myanmar,MMR,1939,0.339,Asia
Myanmar,MMR,1940,0.339,Asia
Myanmar,MMR,1941,0.339,Asia
Myanmar,MMR,1942,0.359,Asia
Myanmar,MMR,1943,0.359,Asia
Myanmar,MMR,1944,0.359,Asia
Myanmar,MMR,1945,0.35,Asia
Myanmar,MMR,1946,0.35,Asia
Myanmar,MMR,1947,0.343,Asia
Myanmar,MMR,1948,0.41,Asia
Myanmar,MMR,1949,0.41,Asia
Myanmar,MMR,1950,0.41,Asia
Myanmar,MMR,1951,0.41,Asia
Myanmar,MMR,1952,0.41,Asia
Myanmar,MMR,1953,0.415,Asia
Myanmar,MMR,1954,0.415,Asia
Myanmar,MMR,1955,0.415,Asia
Myanmar,MMR,1956,0.415,Asia
Myanmar,MMR,1957,0.415,Asia
Myanmar,MMR,1958,0.427,Asia
Myanmar,MMR,1959,0.427,Asia
Myanmar,MMR,1960,0.427,Asia
Myanmar,MMR,1961,0.427,Asia
Myanmar,MMR,1962,0.635,Asia
Myanmar,MMR,1963,0.807,Asia
Myanmar,MMR,1964,0.807,Asia
Myanmar,MMR,1965,0.807,Asia
Myanmar,MMR,1966,0.807,Asia
Myanmar,MMR,1967,0.807,Asia
Myanmar,MMR,1968,0.807,Asia
Myanmar,MMR,1969,0.807,Asia
Myanmar,MMR,1970,0.807,Asia
Myanmar,MMR,1971,0.807,Asia
Myanmar,MMR,1972,0.807,Asia
Myanmar,MMR,1973,0.807,Asia
Myanmar,MMR,1974,0.807,Asia
Myanmar,MMR,1975,0.825,Asia
Myanmar,MMR,1976,0.825,Asia
Myanmar,MMR,1977,0.825,Asia
Myanmar,MMR,1978,0.825,Asia
Myanmar,MMR,1979,0.825,Asia
Myanmar,MMR,1980,0.825,Asia
Myanmar,MMR,1981,0.825,Asia
Myanmar,MMR,1982,0.825,Asia
Myanmar,MMR,1983,0.825,Asia
Myanmar,MMR,1984,0.825,Asia
Myanmar,MMR,1985,0.825,Asia
Myanmar,MMR,1986,0.825,Asia
Myanmar,MMR,1987,0.825,Asia
Myanmar,MMR,1988,0.874,Asia
Myanmar,MMR,1989,0.878,Asia
Myanmar,MMR,1990,0.878,Asia
Myanmar,MMR,1991,0.878,Asia
Myanmar,MMR,1992,0.878,Asia
Myanmar,MMR,1993,0.878,Asia
Myanmar,MMR,1994,0.878,Asia
Myanmar,MMR,1995,0.878,Asia
Myanmar,MMR,1996,0.878,Asia
Myanmar,MMR,1997,0.878,Asia
Myanmar,MMR,1998,0.878,Asia
Myanmar,MMR,1999,0.878,Asia
Myanmar,MMR,2000,0.878,Asia
Myanmar,MMR,2001,0.878,Asia
Myanmar,MMR,2002,0.878,Asia
Myanmar,MMR,2003,0.878,Asia
Myanmar,MMR,2004,0.878,Asia
Myanmar,MMR,2005,0.878,Asia
Myanmar,MMR,2006,0.878,Asia
Myanmar,MMR,2007,0.878,Asia
Myanmar,MMR,2008,0.878,Asia
Myanmar,MMR,2009,0.878,Asia
Myanmar,MMR,2010,0.847,Asia
Myanmar,MMR,2011,0.739,Asia
Myanmar,MMR,2012,0.742,Asia
Myanmar,MMR,2013,0.66,Asia
Myanmar,MMR,2014,0.66,Asia
Myanmar,MMR,2015,0.532,Asia
Myanmar,MMR,2016,0.409,Asia
Myanmar,MMR,2017,0.392,Asia
Myanmar,MMR,2018,0.312,Asia
Myanmar,MMR,2019,0.333,Asia
Myanmar,MMR,2020,0.33,Asia
Myanmar,MMR,2021,0.662,Asia
Myanmar,MMR,2022,0.813,Asia
Myanmar,MMR,2023,0.842,Asia
Myanmar,MMR,2024,0.859,Asia
Myanmar,MMR,2025,0.859,Asia
Namibia,NAM,1900,0.462,Africa
Namibia,NAM,1901,0.462,Africa
Namibia,NAM,1902,0.462,Africa
Namibia,NAM,1903,0.462,Africa
Namibia,NAM,1904,0.462,Africa
Namibia,NAM,1905,0.462,Africa
Namibia,NAM,1906,0.462,Africa
Namibia,NAM,1907,0.462,Africa
Namibia,NAM,1908,0.462,Africa
Namibia,NAM,1909,0.462,Africa
Namibia,NAM,1910,0.462,Africa
Namibia,NAM,1911,0.462,Africa
Namibia,NAM,1912,0.462,Africa
Namibia,NAM,1913,0.462,Africa
Namibia,NAM,1914,0.462,Africa
Namibia,NAM,1915,0.462,Africa
Namibia,NAM,1916,0.462,Africa
Namibia,NAM,1917,0.462,Africa
Namibia,NAM,1918,0.462,Africa
Namibia,NAM,1919,0.462,Africa
Namibia,NAM,1920,0.462,Africa
Namibia,NAM,1921,0.462,Africa
Namibia,NAM,1922,0.462,Africa
Namibia,NAM,1923,0.462,Africa
Namibia,NAM,1924,0.462,Africa
Namibia,NAM,1925,0.462,Africa
Namibia,NAM,1926,0.462,Africa
Namibia,NAM,1927,0.358,Africa
Namibia,NAM,1928,0.358,Africa
Namibia,NAM,1929,0.358,Africa
Namibia,NAM,1930,0.358,Africa
Namibia,NAM,1931,0.358,Africa
Namibia,NAM,1932,0.358,Africa
Namibia,NAM,1933,0.358,Africa
Namibia,NAM,1934,0.358,Africa
Namibia,NAM,1935,0.358,Africa
Namibia,NAM,1936,0.358,Africa
Namibia,NAM,1937,0.358,Africa
Namibia,NAM,1938,0.358,Africa
Namibia,NAM,1939,0.358,Africa
Namibia,NAM,1940,0.358,Africa
Namibia,NAM,1941,0.358,Africa
Namibia,NAM,1942,0.358,Africa
Namibia,NAM,1943,0.358,Africa
Namibia,NAM,1944,0.358,Africa
Namibia,NAM,1945,0.358,Africa
Namibia,NAM,1946,0.358,Africa
Namibia,NAM,1947,0.358,Africa
Namibia,NAM,1948,0.358,Africa
Namibia,NAM,1949,0.358,Africa
Namibia,NAM,1950,0.358,Africa
Namibia,NAM,1951,0.358,Africa
Namibia,NAM,1952,0.358,Africa
Namibia,NAM,1953,0.358,Africa
Namibia,NAM,1954,0.358,Africa
Namibia,NAM,1955,0.358,Africa
Namibia,NAM,1956,0.358,Africa
Namibia,NAM,1957,0.358,Africa
Namibia,NAM,1958,0.358,Africa
Namibia,NAM,1959,0.358,Africa
Namibia,NAM,1960,0.358,Africa
Namibia,NAM,1961,0.358,Africa
Namibia,NAM,1962,0.358,Africa
Namibia,NAM,1963,0.358,Africa
Namibia,NAM,1964,0.358,Africa
Namibia,NAM,1965,0.358,Africa
Namibia,NAM,1966,0.358,Africa
Namibia,NAM,1967,0.358,Africa
Namibia,NAM,1968,0.358,Africa
Namibia,NAM,1969,0.358,Africa
Namibia,NAM,1970,0.358,Africa
Namibia,NAM,1971,0.358,Africa
Namibia,NAM,1972,0.358,Africa
Namibia,NAM,1973,0.358,Africa
Namibia,NAM,1974,0.358,Africa
Namibia,NAM,1975,0.358,Africa
Namibia,NAM,1976,0.358,Africa
Namibia,NAM,1977,0.358,Africa
Namibia,NAM,1978,0.358,Africa
Namibia,NAM,1979,0.462,Africa
Namibia,NAM,1980,0.384,Africa
Namibia,NAM,1981,0.384,Africa
Namibia,NAM,1982,0.384,Africa
Namibia,NAM,1983,0.489,Africa
Namibia,NAM,1984,0.489,Africa
Namibia,NAM,1985,0.489,Africa
Namibia,NAM,1986,0.377,Africa
Namibia,NAM,1987,0.377,Africa
Namibia,NAM,1988,0.371,Africa
Namibia,NAM,1989,0.36,Africa
Namibia,NAM,1990,0.19,Africa
Namibia,NAM,1991,0.19,Africa
Namibia,NAM,1992,0.19,Africa
Namibia,NAM,1993,0.19,Africa
Namibia,NAM,1994,0.19,Africa
Namibia,NAM,1995,0.19,Africa
Namibia,NAM,1996,0.19,Africa
Namibia,NAM,1997,0.19,Africa
Namibia,NAM,1998,0.19,Africa
Namibia,NAM,1999,0.19,Africa
Namibia,NAM,2000,0.19,Africa
Namibia,NAM,2001,0.19,Africa
Namibia,NAM,2002,0.19,Africa
Namibia,NAM,2003,0.19,Africa
Namibia,NAM,2004,0.19,Africa
Namibia,NAM,2005,0.19,Africa
Namibia,NAM,2006,0.19,Africa
Namibia,NAM,2007,0.19,Africa
Namibia,NAM,2008,0.19,Africa
Namibia,NAM,2009,0.19,Africa
Namibia,NAM,2010,0.19,Africa
Namibia,NAM,2011,0.19,Africa
Namibia,NAM,2012,0.19,Africa
Namibia,NAM,2013,0.19,Africa
Namibia,NAM,2014,0.19,Africa
Namibia,NAM,2015,0.188,Africa
Namibia,NAM,2016,0.188,Africa
Namibia,NAM,2017,0.192,Africa
Namibia,NAM,2018,0.19,Africa
Namibia,NAM,2019,0.262,Africa
Namibia,NAM,2020,0.285,Africa
Namibia,NAM,2021,0.294,Africa
Namibia,NAM,2022,0.331,Africa
Namibia,NAM,2023,0.338,Africa
Namibia,NAM,2024,0.283,Africa
Namibia,NAM,2025,0.274,Africa
Nepal,NPL,1789,0.767,Asia
Nepal,NPL,1790,0.767,Asia
Nepal,NPL,1791,0.767,Asia
Nepal,NPL,1792,0.767,Asia
Nepal,NPL,1793,0.767,Asia
Nepal,NPL,1794,0.767,Asia
Nepal,NPL,1795,0.767,Asia
Nepal,NPL,1796,0.767,Asia
Nepal,NPL,1797,0.767,Asia
Nepal,NPL,1798,0.767,Asia
Nepal,NPL,1799,0.767,Asia
Nepal,NPL,1800,0.767,Asia
Nepal,NPL,1801,0.767,Asia
Nepal,NPL,1802,0.767,Asia
Nepal,NPL,1803,0.767,Asia
Nepal,NPL,1804,0.767,Asia
Nepal,NPL,1805,0.767,Asia
Nepal,NPL,1806,0.767,Asia
Nepal,NPL,1807,0.767,Asia
Nepal,NPL,1808,0.767,Asia
Nepal,NPL,1809,0.767,Asia
Nepal,NPL,1810,0.767,Asia
Nepal,NPL,1811,0.767,Asia
Nepal,NPL,1812,0.767,Asia
Nepal,NPL,1813,0.767,Asia
Nepal,NPL,1814,0.767,Asia
Nepal,NPL,1815,0.767,Asia
Nepal,NPL,1816,0.767,Asia
Nepal,NPL,1817,0.767,Asia
Nepal,NPL,1818,0.767,Asia
Nepal,NPL,1819,0.767,Asia
Nepal,NPL,1820,0.767,Asia
Nepal,NPL,1821,0.767,Asia
Nepal,NPL,1822,0.767,Asia
Nepal,NPL,1823,0.767,Asia
Nepal,NPL,1824,0.767,Asia
Nepal,NPL,1825,0.767,Asia
Nepal,NPL,1826,0.767,Asia
Nepal,NPL,1827,0.767,Asia
Nepal,NPL,1828,0.767,Asia
Nepal,NPL,1829,0.767,Asia
Nepal,NPL,1830,0.767,Asia
Nepal,NPL,1831,0.767,Asia
Nepal,NPL,1832,0.767,Asia
Nepal,NPL,1833,0.767,Asia
Nepal,NPL,1834,0.767,Asia
Nepal,NPL,1835,0.767,Asia
Nepal,NPL,1836,0.767,Asia
Nepal,NPL,1837,0.767,Asia
Nepal,NPL,1838,0.767,Asia
Nepal,NPL,1839,0.767,Asia
Nepal,NPL,1840,0.767,Asia
Nepal,NPL,1841,0.767,Asia
Nepal,NPL,1842,0.767,Asia
Nepal,NPL,1843,0.767,Asia
Nepal,NPL,1844,0.767,Asia
Nepal,NPL,1845,0.767,Asia
Nepal,NPL,1846,0.817,Asia
Nepal,NPL,1847,0.817,Asia
Nepal,NPL,1848,0.817,Asia
Nepal,NPL,1849,0.817,Asia
Nepal,NPL,1850,0.817,Asia
Nepal,NPL,1851,0.817,Asia
Nepal,NPL,1852,0.817,Asia
Nepal,NPL,1853,0.817,Asia
Nepal,NPL,1854,0.817,Asia
Nepal,NPL,1855,0.817,Asia
Nepal,NPL,1856,0.817,Asia
Nepal,NPL,1857,0.817,Asia
Nepal,NPL,1858,0.817,Asia
Nepal,NPL,1859,0.817,Asia
Nepal,NPL,1860,0.817,Asia
Nepal,NPL,1861,0.817,Asia
Nepal,NPL,1862,0.817,Asia
Nepal,NPL,1863,0.817,Asia
Nepal,NPL,1864,0.817,Asia
Nepal,NPL,1865,0.817,Asia
Nepal,NPL,1866,0.817,Asia
Nepal,NPL,1867,0.817,Asia
Nepal,NPL,1868,0.817,Asia
Nepal,NPL,1869,0.817,Asia
Nepal,NPL,1870,0.817,Asia
Nepal,NPL,1871,0.817,Asia
Nepal,NPL,1872,0.817,Asia
Nepal,NPL,1873,0.817,Asia
Nepal,NPL,1874,0.817,Asia
Nepal,NPL,1875,0.817,Asia
Nepal,NPL,1876,0.817,Asia
Nepal,NPL,1877,0.817,Asia
Nepal,NPL,1878,0.817,Asia
Nepal,NPL,1879,0.817,Asia
Nepal,NPL,1880,0.817,Asia
Nepal,NPL,1881,0.817,Asia
Nepal,NPL,1882,0.817,Asia
Nepal,NPL,1883,0.817,Asia
